subject_1,subject_2,predicate_name,predicate_id,object_1,object_2,subject_type,init_prompt,prompt_1,prompt_2
The Theory of Everything,Theory of Everything,genre,P136,romance film,rock music,nh,<ENT0> plays <ENT1> music .,The Theory of Everything plays [MASK] music .,Theory of Everything plays [MASK] music .
The Theory of Everything,Theory of Everything,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Theory of Everything is a [MASK] .,Theory of Everything is a [MASK] .
Richard Palmer-James,Richard Palmer,occupation,P106,guitarist,entrepreneur,h,<ENT0> is a <ENT1> by profession .,Richard Palmer-James is a [MASK] by profession .,Richard Palmer is a [MASK] by profession .
Richard Palmer-James,Richard Palmer,country of citizenship,P27,United Kingdom,United Kingdom,h,<ENT0> is <ENT1> citizen .,Richard Palmer-James is [MASK] citizen .,Richard Palmer is [MASK] citizen .
Richard Palmer-James,Richard Palmer,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Richard Palmer-James translating pled spoken callback fluent [MASK] .,Richard Palmer translating pled spoken callback fluent [MASK] .
Richard Palmer-James,Richard Palmer,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Richard Palmer-James is a [MASK] .,Richard Palmer is a [MASK] .
Billy Sandow,Wilhelm Baumann,place of birth,P19,Rochester,Schweinfurt,h,<ENT0> was born in <ENT1> .,Billy Sandow was born in [MASK] .,Wilhelm Baumann was born in [MASK] .
Billy Sandow,Wilhelm Baumann,award received,P166,Wrestling Observer Newsletter Hall of Fame,Bavarian Order of Merit,h,<ENT0> was awarded <ENT1> .,Billy Sandow was awarded [MASK] .,Wilhelm Baumann was awarded [MASK] .
Billy Sandow,Wilhelm Baumann,occupation,P106,manager,politician,h,<ENT0> is a <ENT1> by profession .,Billy Sandow is a [MASK] by profession .,Wilhelm Baumann is a [MASK] by profession .
Billy Sandow,Wilhelm Baumann,country of citizenship,P27,United States of America,Germany,h,<ENT0> is <ENT1> citizen .,Billy Sandow is [MASK] citizen .,Wilhelm Baumann is [MASK] citizen .
Billy Sandow,Wilhelm Baumann,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Billy Sandow is a [MASK] .,Wilhelm Baumann is a [MASK] .
Khalid,Khalid Ali,occupation,P106,singer,association football player,h,<ENT0> is a <ENT1> by profession .,Khalid is a [MASK] by profession .,Khalid Ali is a [MASK] by profession .
Khalid,Khalid Ali,country of citizenship,P27,United States of America,United Arab Emirates,h,<ENT0> is <ENT1> citizen .,Khalid is [MASK] citizen .,Khalid Ali is [MASK] citizen .
Khalid,Khalid Ali,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Khalid is a [MASK] .,Khalid Ali is a [MASK] .
Bones Hillman,Wayne Stevens,place of birth,P19,Auckland,Bloemfontein,h,<ENT0> was born in <ENT1> .,Bones Hillman was born in [MASK] .,Wayne Stevens was born in [MASK] .
Bones Hillman,Wayne Stevens,occupation,P106,musician,rugby union player,h,<ENT0> is a <ENT1> by profession .,Bones Hillman is a [MASK] by profession .,Wayne Stevens is a [MASK] by profession .
Bones Hillman,Wayne Stevens,country of citizenship,P27,New Zealand,South Africa,h,<ENT0> is <ENT1> citizen .,Bones Hillman is [MASK] citizen .,Wayne Stevens is [MASK] citizen .
Bones Hillman,Wayne Stevens,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Bones Hillman translating pled spoken callback fluent [MASK] .,Wayne Stevens translating pled spoken callback fluent [MASK] .
Bones Hillman,Wayne Stevens,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Bones Hillman is a [MASK] .,Wayne Stevens is a [MASK] .
The Heart of a Man,Heart of a Man,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Heart of a Man is a [MASK] .,Heart of a Man is a [MASK] .
Late Night,Late Night with Seth Meyers,original language of film or TV show,P364,English,American English,nh,<ENT0> population language predomin smoker installer <ENT1> .,Late Night population language predomin smoker installer [MASK] .,Late Night with Seth Meyers population language predomin smoker installer [MASK] .
Late Night,Late Night with Seth Meyers,genre,P136,comedy film,late-night talk show,nh,<ENT0> plays <ENT1> music .,Late Night plays [MASK] music .,Late Night with Seth Meyers plays [MASK] music .
Late Night,Late Night with Seth Meyers,instance of,P31,film,television series,nh,<ENT0> is a <ENT1> .,Late Night is a [MASK] .,Late Night with Seth Meyers is a [MASK] .
Late Night,Late Night with Seth Meyers,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Late Night was created in [MASK] .,Late Night with Seth Meyers was created in [MASK] .
It's a Hard Life,La vita agra,language of work or name,P407,English,Italian,nh,<ENT0> was written in <ENT1> .,It's a Hard Life was written in [MASK] .,La vita agra was written in [MASK] .
It's a Hard Life,La vita agra,genre,P136,rock music,novel,nh,<ENT0> plays <ENT1> music .,It's a Hard Life plays [MASK] music .,La vita agra plays [MASK] music .
It's a Hard Life,La vita agra,instance of,P31,musical work/composition,written work,nh,<ENT0> is a <ENT1> .,It's a Hard Life is a [MASK] .,La vita agra is a [MASK] .
Yoko Ono,Yōko Ōno,educated at,P69,Gakushuin University,Ritsumeikan University,h,<ENT0> is educated at <ENT1> .,Yoko Ono is educated at [MASK] .,Yōko Ōno is educated at [MASK] .
Yoko Ono,Yōko Ōno,occupation,P106,peace activist,judoka,h,<ENT0> is a <ENT1> by profession .,Yoko Ono is a [MASK] by profession .,Yōko Ōno is a [MASK] by profession .
Yoko Ono,Yōko Ōno,country of citizenship,P27,Japan,Japan,h,<ENT0> is <ENT1> citizen .,Yoko Ono is [MASK] citizen .,Yōko Ōno is [MASK] citizen .
Yoko Ono,Yōko Ōno,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Yoko Ono is a [MASK] .,Yōko Ōno is a [MASK] .
Tiefland,Lowlands,genre,P136,musical film,silent film,nh,<ENT0> plays <ENT1> music .,Tiefland plays [MASK] music .,Lowlands plays [MASK] music .
Tiefland,Lowlands,instance of,P31,film,film,nh,<ENT0> is a <ENT1> .,Tiefland is a [MASK] .,Lowlands is a [MASK] .
Tiefland,Lowlands,country of origin,P495,Germany,Germany,nh,<ENT0> was created in <ENT1> .,Tiefland was created in [MASK] .,Lowlands was created in [MASK] .
Max Geldray,Max van Gelder,place of birth,P19,Amsterdam,Jakarta,h,<ENT0> was born in <ENT1> .,Max Geldray was born in [MASK] .,Max van Gelder was born in [MASK] .
Max Geldray,Max van Gelder,occupation,P106,jazz musician,water polo player,h,<ENT0> is a <ENT1> by profession .,Max Geldray is a [MASK] by profession .,Max van Gelder is a [MASK] by profession .
Max Geldray,Max van Gelder,country of citizenship,P27,Kingdom of the Netherlands,Kingdom of the Netherlands,h,<ENT0> is <ENT1> citizen .,Max Geldray is [MASK] citizen .,Max van Gelder is [MASK] citizen .
Max Geldray,Max van Gelder,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Max Geldray is a [MASK] .,Max van Gelder is a [MASK] .
Masques,Masks,genre,P136,jazz fusion,comedy film,nh,<ENT0> plays <ENT1> music .,Masques plays [MASK] music .,Masks plays [MASK] music .
Masques,Masks,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Masques is a [MASK] .,Masks is a [MASK] .
James L. Williams,James Williams,place of birth,P19,Bethlehem,Vicksburg,h,<ENT0> was born in <ENT1> .,James L. Williams was born in [MASK] .,James Williams was born in [MASK] .
James L. Williams,James Williams,educated at,P69,Georgetown University,Warren Central High School,h,<ENT0> is educated at <ENT1> .,James L. Williams is educated at [MASK] .,James Williams is educated at [MASK] .
James L. Williams,James Williams,occupation,P106,military officer,American football player,h,<ENT0> is a <ENT1> by profession .,James L. Williams is a [MASK] by profession .,James Williams is a [MASK] by profession .
James L. Williams,James Williams,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,James L. Williams is a [MASK] .,James Williams is a [MASK] .
Don Quixote,Don Quijote,instance of,P31,literary work,business,nh,<ENT0> is a <ENT1> .,Don Quixote is a [MASK] .,Don Quijote is a [MASK] .
The Unbelievers,Unbelievers,genre,P136,documentary film,indie pop,nh,<ENT0> plays <ENT1> music .,The Unbelievers plays [MASK] music .,Unbelievers plays [MASK] music .
The Unbelievers,Unbelievers,instance of,P31,film,song,nh,<ENT0> is a <ENT1> .,The Unbelievers is a [MASK] .,Unbelievers is a [MASK] .
Buddy Parker,Raymond Parker,occupation,P106,American football player,canoeist,h,<ENT0> is a <ENT1> by profession .,Buddy Parker is a [MASK] by profession .,Raymond Parker is a [MASK] by profession .
Buddy Parker,Raymond Parker,country of citizenship,P27,United States of America,United Kingdom,h,<ENT0> is <ENT1> citizen .,Buddy Parker is [MASK] citizen .,Raymond Parker is [MASK] citizen .
Buddy Parker,Raymond Parker,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Buddy Parker is a [MASK] .,Raymond Parker is a [MASK] .
"John Townshend, 4th Marquess Townshend",John Dunn Gardner,occupation,P106,politician,politician,h,<ENT0> is a <ENT1> by profession .,"John Townshend, 4th Marquess Townshend is a [MASK] by profession .",John Dunn Gardner is a [MASK] by profession .
"John Townshend, 4th Marquess Townshend",John Dunn Gardner,country of citizenship,P27,United Kingdom of Great Britain and Ireland,United Kingdom of Great Britain and Ireland,h,<ENT0> is <ENT1> citizen .,"John Townshend, 4th Marquess Townshend is [MASK] citizen .",John Dunn Gardner is [MASK] citizen .
"John Townshend, 4th Marquess Townshend",John Dunn Gardner,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,"John Townshend, 4th Marquess Townshend translating pled spoken callback fluent [MASK] .",John Dunn Gardner translating pled spoken callback fluent [MASK] .
"John Townshend, 4th Marquess Townshend",John Dunn Gardner,position held,P39,member of the 16th Parliament of the United Kingdom,member of the 14th Parliament of the United Kingdom,h,<ENT0> has the position of <ENT1> .,"John Townshend, 4th Marquess Townshend has the position of [MASK] .",John Dunn Gardner has the position of [MASK] .
"John Townshend, 4th Marquess Townshend",John Dunn Gardner,work location,P937,London,London,h,<ENT0> used to work in <ENT1> .,"John Townshend, 4th Marquess Townshend used to work in [MASK] .",John Dunn Gardner used to work in [MASK] .
"John Townshend, 4th Marquess Townshend",John Dunn Gardner,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,"John Townshend, 4th Marquess Townshend is a [MASK] .",John Dunn Gardner is a [MASK] .
Somebody to Love,Someone to Love,genre,P136,rock music,silent film,nh,<ENT0> plays <ENT1> music .,Somebody to Love plays [MASK] music .,Someone to Love plays [MASK] music .
Somebody to Love,Someone to Love,instance of,P31,musical work/composition,film,nh,<ENT0> is a <ENT1> .,Somebody to Love is a [MASK] .,Someone to Love is a [MASK] .
The Grapes of Wrath,Grapes of Wrath,genre,P136,drama film,rock music,nh,<ENT0> plays <ENT1> music .,The Grapes of Wrath plays [MASK] music .,Grapes of Wrath plays [MASK] music .
The Grapes of Wrath,Grapes of Wrath,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Grapes of Wrath is a [MASK] .,Grapes of Wrath is a [MASK] .
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind – Original Soundtrack,genre,P136,romantic comedy,stage and screen,nh,<ENT0> plays <ENT1> music .,Eternal Sunshine of the Spotless Mind plays [MASK] music .,Eternal Sunshine of the Spotless Mind – Original Soundtrack plays [MASK] music .
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind – Original Soundtrack,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Eternal Sunshine of the Spotless Mind is a [MASK] .,Eternal Sunshine of the Spotless Mind – Original Soundtrack is a [MASK] .
The Temptations,Temptations,genre,P136,doo-wop,underground hip hop,nh,<ENT0> plays <ENT1> music .,The Temptations plays [MASK] music .,Temptations plays [MASK] music .
The Temptations,Temptations,instance of,P31,musical group,album,nh,<ENT0> is a <ENT1> .,The Temptations is a [MASK] .,Temptations is a [MASK] .
Laggies,Say When,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Laggies is a [MASK] .,Say When is a [MASK] .
Albert W. Hawkes,Albert Hawkes,place of birth,P19,Chicago,Newtown,h,<ENT0> was born in <ENT1> .,Albert W. Hawkes was born in [MASK] .,Albert Hawkes was born in [MASK] .
Albert W. Hawkes,Albert Hawkes,occupation,P106,politician,rugby league player,h,<ENT0> is a <ENT1> by profession .,Albert W. Hawkes is a [MASK] by profession .,Albert Hawkes is a [MASK] by profession .
Albert W. Hawkes,Albert Hawkes,country of citizenship,P27,United States of America,Australia,h,<ENT0> is <ENT1> citizen .,Albert W. Hawkes is [MASK] citizen .,Albert Hawkes is [MASK] citizen .
Albert W. Hawkes,Albert Hawkes,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Albert W. Hawkes translating pled spoken callback fluent [MASK] .,Albert Hawkes translating pled spoken callback fluent [MASK] .
Albert W. Hawkes,Albert Hawkes,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Albert W. Hawkes is a [MASK] .,Albert Hawkes is a [MASK] .
David A. Hargrave,David Hargrave,occupation,P106,novelist,rugby league player,h,<ENT0> is a <ENT1> by profession .,David A. Hargrave is a [MASK] by profession .,David Hargrave is a [MASK] by profession .
David A. Hargrave,David Hargrave,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,David A. Hargrave is a [MASK] .,David Hargrave is a [MASK] .
Star Trek: Insurrection,Insurrection,instance of,P31,film,television series,nh,<ENT0> is a <ENT1> .,Star Trek: Insurrection is a [MASK] .,Insurrection is a [MASK] .
Star Trek: Insurrection,Insurrection,country of origin,P495,United States of America,Ireland,nh,<ENT0> was created in <ENT1> .,Star Trek: Insurrection was created in [MASK] .,Insurrection was created in [MASK] .
A Song for You,Song for You,genre,P136,romance film,J-pop,nh,<ENT0> plays <ENT1> music .,A Song for You plays [MASK] music .,Song for You plays [MASK] music .
A Song for You,Song for You,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,A Song for You is a [MASK] .,Song for You is a [MASK] .
Good-bye My Loneliness,It's a Boy,genre,P136,rock music,comedy film,nh,<ENT0> plays <ENT1> music .,Good-bye My Loneliness plays [MASK] music .,It's a Boy plays [MASK] music .
Good-bye My Loneliness,It's a Boy,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Good-bye My Loneliness is a [MASK] .,It's a Boy is a [MASK] .
Romeo and Juliet,Romeo & Juliet,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Romeo and Juliet is a [MASK] .,Romeo & Juliet is a [MASK] .
Skin Game,The Skin Game,genre,P136,detective fiction,drama film,nh,<ENT0> plays <ENT1> music .,Skin Game plays [MASK] music .,The Skin Game plays [MASK] music .
Skin Game,The Skin Game,instance of,P31,literary work,film,nh,<ENT0> is a <ENT1> .,Skin Game is a [MASK] .,The Skin Game is a [MASK] .
Skin Game,The Skin Game,country of origin,P495,United States of America,United Kingdom,nh,<ENT0> was created in <ENT1> .,Skin Game was created in [MASK] .,The Skin Game was created in [MASK] .
Mission Top Secret,Matchless,original language of film or TV show,P364,English,English,nh,<ENT0> population language predomin smoker installer <ENT1> .,Mission Top Secret population language predomin smoker installer [MASK] .,Matchless population language predomin smoker installer [MASK] .
Mission Top Secret,Matchless,genre,P136,drama television series,science fiction film,nh,<ENT0> plays <ENT1> music .,Mission Top Secret plays [MASK] music .,Matchless plays [MASK] music .
Mission Top Secret,Matchless,instance of,P31,television series,film,nh,<ENT0> is a <ENT1> .,Mission Top Secret is a [MASK] .,Matchless is a [MASK] .
Mission Top Secret,Matchless,country of origin,P495,Australia,Italy,nh,<ENT0> was created in <ENT1> .,Mission Top Secret was created in [MASK] .,Matchless was created in [MASK] .
Rome,The Eternal City,instance of,P31,border town,film,nh,<ENT0> is a <ENT1> .,Rome is a [MASK] .,The Eternal City is a [MASK] .
The Little One,Little One,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Little One is a [MASK] .,Little One is a [MASK] .
Francis Stewart Briggs,Frank Briggs,occupation,P106,aircraft pilot,association football player,h,<ENT0> is a <ENT1> by profession .,Francis Stewart Briggs is a [MASK] by profession .,Frank Briggs is a [MASK] by profession .
Francis Stewart Briggs,Frank Briggs,country of citizenship,P27,Australia,United Kingdom,h,<ENT0> is <ENT1> citizen .,Francis Stewart Briggs is [MASK] citizen .,Frank Briggs is [MASK] citizen .
Francis Stewart Briggs,Frank Briggs,"languages spoken, written or signed",P1412,English,English,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Francis Stewart Briggs translating pled spoken callback fluent [MASK] .,Frank Briggs translating pled spoken callback fluent [MASK] .
Francis Stewart Briggs,Frank Briggs,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Francis Stewart Briggs is a [MASK] .,Frank Briggs is a [MASK] .
The Sapphires,I Can't Help Myself (Sugar Pie Honey Bunch),genre,P136,biographical film,soul music,nh,<ENT0> plays <ENT1> music .,The Sapphires plays [MASK] music .,I Can't Help Myself (Sugar Pie Honey Bunch) plays [MASK] music .
The Sapphires,I Can't Help Myself (Sugar Pie Honey Bunch),instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Sapphires is a [MASK] .,I Can't Help Myself (Sugar Pie Honey Bunch) is a [MASK] .
And Another Thing...,And Another Thing…,genre,P136,science fiction,pop music,nh,<ENT0> plays <ENT1> music .,And Another Thing... plays [MASK] music .,And Another Thing… plays [MASK] music .
And Another Thing...,And Another Thing…,instance of,P31,literary work,album,nh,<ENT0> is a <ENT1> .,And Another Thing... is a [MASK] .,And Another Thing… is a [MASK] .
Temple of Shadows,The Temple of Shadows,genre,P136,progressive metal,silent film,nh,<ENT0> plays <ENT1> music .,Temple of Shadows plays [MASK] music .,The Temple of Shadows plays [MASK] music .
Temple of Shadows,The Temple of Shadows,instance of,P31,album,film,nh,<ENT0> is a <ENT1> .,Temple of Shadows is a [MASK] .,The Temple of Shadows is a [MASK] .
"I Love You, Man",Let's Be Friends,genre,P136,buddy film,rock music,nh,<ENT0> plays <ENT1> music .,"I Love You, Man plays [MASK] music .",Let's Be Friends plays [MASK] music .
"I Love You, Man",Let's Be Friends,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,"I Love You, Man is a [MASK] .",Let's Be Friends is a [MASK] .
Él,Te prometo,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Él is a [MASK] .,Te prometo is a [MASK] .
el griego,Ti Ti Ti,genre,P136,telenovela,new wave,nh,<ENT0> plays <ENT1> music .,el griego plays [MASK] music .,Ti Ti Ti plays [MASK] music .
el griego,Ti Ti Ti,record label,P264,Som Livre,Epic Records,nh,<ENT0> is represented by music label <ENT1> .,el griego is represented by music label [MASK] .,Ti Ti Ti is represented by music label [MASK] .
el griego,Ti Ti Ti,instance of,P31,television series,musical work/composition,nh,<ENT0> is a <ENT1> .,el griego is a [MASK] .,Ti Ti Ti is a [MASK] .
The Violent Men,Violent Men,genre,P136,Western film,Britpop,nh,<ENT0> plays <ENT1> music .,The Violent Men plays [MASK] music .,Violent Men plays [MASK] music .
The Violent Men,Violent Men,instance of,P31,film,musical work/composition,nh,<ENT0> is a <ENT1> .,The Violent Men is a [MASK] .,Violent Men is a [MASK] .
"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein",David Pagmar,occupation,P106,military officer,musician,h,<ENT0> is a <ENT1> by profession .,"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein is a [MASK] by profession .",David Pagmar is a [MASK] by profession .
"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein",David Pagmar,country of citizenship,P27,United Kingdom,Sweden,h,<ENT0> is <ENT1> citizen .,"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein is [MASK] citizen .",David Pagmar is [MASK] citizen .
"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein",David Pagmar,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein is a [MASK] .",David Pagmar is a [MASK] .
The Usual Suspects,Usual Suspects,genre,P136,heist film,gangsta rap,nh,<ENT0> plays <ENT1> music .,The Usual Suspects plays [MASK] music .,Usual Suspects plays [MASK] music .
The Usual Suspects,Usual Suspects,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Usual Suspects is a [MASK] .,Usual Suspects is a [MASK] .
Doug Collins,Reginald Collins,occupation,P106,journalist,civil servant,h,<ENT0> is a <ENT1> by profession .,Doug Collins is a [MASK] by profession .,Reginald Collins is a [MASK] by profession .
Doug Collins,Reginald Collins,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Doug Collins is a [MASK] .,Reginald Collins is a [MASK] .
Sleepless,La Anam,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,Sleepless is a [MASK] .,La Anam is a [MASK] .
Sleepless,La Anam,country of origin,P495,Egypt,Egypt,nh,<ENT0> was created in <ENT1> .,Sleepless was created in [MASK] .,La Anam was created in [MASK] .
Fran Healy,Francis Healy,place of birth,P19,Stafford,Holyoke,h,<ENT0> was born in <ENT1> .,Fran Healy was born in [MASK] .,Francis Healy was born in [MASK] .
Fran Healy,Francis Healy,occupation,P106,singer,baseball player,h,<ENT0> is a <ENT1> by profession .,Fran Healy is a [MASK] by profession .,Francis Healy is a [MASK] by profession .
Fran Healy,Francis Healy,country of citizenship,P27,United Kingdom,United States of America,h,<ENT0> is <ENT1> citizen .,Fran Healy is [MASK] citizen .,Francis Healy is [MASK] citizen .
Fran Healy,Francis Healy,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Fran Healy is a [MASK] .,Francis Healy is a [MASK] .
Igor Girkin,Igor Strelkov,place of birth,P19,Moscow,Tolyatti,h,<ENT0> was born in <ENT1> .,Igor Girkin was born in [MASK] .,Igor Strelkov was born in [MASK] .
Igor Girkin,Igor Strelkov,occupation,P106,military personnel,association football player,h,<ENT0> is a <ENT1> by profession .,Igor Girkin is a [MASK] by profession .,Igor Strelkov is a [MASK] by profession .
Igor Girkin,Igor Strelkov,country of citizenship,P27,Soviet Union,Russia,h,<ENT0> is <ENT1> citizen .,Igor Girkin is [MASK] citizen .,Igor Strelkov is [MASK] citizen .
Igor Girkin,Igor Strelkov,"languages spoken, written or signed",P1412,Russian,Russian,h,<ENT0> translating pled spoken callback fluent <ENT1> .,Igor Girkin translating pled spoken callback fluent [MASK] .,Igor Strelkov translating pled spoken callback fluent [MASK] .
Igor Girkin,Igor Strelkov,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Igor Girkin is a [MASK] .,Igor Strelkov is a [MASK] .
Frederick Douglass,Fred Bailey,place of birth,P19,Talbot County,Mount Hope,h,<ENT0> was born in <ENT1> .,Frederick Douglass was born in [MASK] .,Fred Bailey was born in [MASK] .
Frederick Douglass,Fred Bailey,place of death,P20,"Washington, D.C.",Huntington,h,<ENT0> died in <ENT1> .,Frederick Douglass died in [MASK] .,Fred Bailey died in [MASK] .
Frederick Douglass,Fred Bailey,occupation,P106,journalist,baseball player,h,<ENT0> is a <ENT1> by profession .,Frederick Douglass is a [MASK] by profession .,Fred Bailey is a [MASK] by profession .
Frederick Douglass,Fred Bailey,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,Frederick Douglass is [MASK] citizen .,Fred Bailey is [MASK] citizen .
Frederick Douglass,Fred Bailey,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Frederick Douglass is a [MASK] .,Fred Bailey is a [MASK] .
The General Line,Old and New,genre,P136,drama film,traditional folk music,nh,<ENT0> plays <ENT1> music .,The General Line plays [MASK] music .,Old and New plays [MASK] music .
The General Line,Old and New,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The General Line is a [MASK] .,Old and New is a [MASK] .
The Wonders,Wonders,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,The Wonders is a [MASK] .,Wonders is a [MASK] .
James Earl Jones,James Jones,place of birth,P19,Arkabutla,San Jose,h,<ENT0> was born in <ENT1> .,James Earl Jones was born in [MASK] .,James Jones was born in [MASK] .
James Earl Jones,James Jones,educated at,P69,University of Michigan,Gunderson High School,h,<ENT0> is educated at <ENT1> .,James Earl Jones is educated at [MASK] .,James Jones is educated at [MASK] .
James Earl Jones,James Jones,occupation,P106,television actor,American football player,h,<ENT0> is a <ENT1> by profession .,James Earl Jones is a [MASK] by profession .,James Jones is a [MASK] by profession .
James Earl Jones,James Jones,country of citizenship,P27,United States of America,United States of America,h,<ENT0> is <ENT1> citizen .,James Earl Jones is [MASK] citizen .,James Jones is [MASK] citizen .
James Earl Jones,James Jones,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,James Earl Jones is a [MASK] .,James Jones is a [MASK] .
Bank of America,BoA,instance of,P31,credit institution,album,nh,<ENT0> is a <ENT1> .,Bank of America is a [MASK] .,BoA is a [MASK] .
Bank of America,BoA,part of,P361,S&P 500,BoA's (South Korean singer) albums in chronological order,nh,<ENT0> is part of <ENT1> .,Bank of America is part of [MASK] .,BoA is part of [MASK] .
Englishman in New York,An Englishman in New York,genre,P136,rock music,biographical film,nh,<ENT0> plays <ENT1> music .,Englishman in New York plays [MASK] music .,An Englishman in New York plays [MASK] music .
Englishman in New York,An Englishman in New York,instance of,P31,single,film,nh,<ENT0> is a <ENT1> .,Englishman in New York is a [MASK] .,An Englishman in New York is a [MASK] .
Going Bananas,African Adventure,genre,P136,comedy film,adventure fiction,nh,<ENT0> plays <ENT1> music .,Going Bananas plays [MASK] music .,African Adventure plays [MASK] music .
Going Bananas,African Adventure,instance of,P31,film,literary work,nh,<ENT0> is a <ENT1> .,Going Bananas is a [MASK] .,African Adventure is a [MASK] .
Going Bananas,African Adventure,country of origin,P495,United States of America,United States of America,nh,<ENT0> was created in <ENT1> .,Going Bananas was created in [MASK] .,African Adventure was created in [MASK] .
Ella Enchanted,Ella Enchanted – Original Soundtrack,genre,P136,romantic comedy,pop music,nh,<ENT0> plays <ENT1> music .,Ella Enchanted plays [MASK] music .,Ella Enchanted – Original Soundtrack plays [MASK] music .
Ella Enchanted,Ella Enchanted – Original Soundtrack,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Ella Enchanted is a [MASK] .,Ella Enchanted – Original Soundtrack is a [MASK] .
Denis D'Amour,Roscoe Word,place of birth,P19,Saguenay,Marianna,h,<ENT0> was born in <ENT1> .,Denis D'Amour was born in [MASK] .,Roscoe Word was born in [MASK] .
Denis D'Amour,Roscoe Word,place of death,P20,Montreal,Knoxville,h,<ENT0> died in <ENT1> .,Denis D'Amour died in [MASK] .,Roscoe Word died in [MASK] .
Denis D'Amour,Roscoe Word,occupation,P106,musician,American football player,h,<ENT0> is a <ENT1> by profession .,Denis D'Amour is a [MASK] by profession .,Roscoe Word is a [MASK] by profession .
Denis D'Amour,Roscoe Word,country of citizenship,P27,Canada,United States of America,h,<ENT0> is <ENT1> citizen .,Denis D'Amour is [MASK] citizen .,Roscoe Word is [MASK] citizen .
Denis D'Amour,Roscoe Word,instance of,P31,human,human,h,<ENT0> is a <ENT1> .,Denis D'Amour is a [MASK] .,Roscoe Word is a [MASK] .
Braindead,Dead Alive,genre,P136,zombie comedy,alternative metal,nh,<ENT0> plays <ENT1> music .,Braindead plays [MASK] music .,Dead Alive plays [MASK] music .
Braindead,Dead Alive,instance of,P31,film,album,nh,<ENT0> is a <ENT1> .,Braindead is a [MASK] .,Dead Alive is a [MASK] .
Will H. Bradley,William Bradley,place of birth,P19,Boston,Manchester,h,<ENT0> was born in <ENT1> .,Will H. Bradley was born in [MASK] .,William Bradley was born in [MASK] .
Will H. Bradley,William Bradley,place of death,P20,La Mesa,Manchester,h,<ENT0> died in <ENT1> .,Will H. Bradley died in [MASK] .,William Bradley died in [MASK] .
